date,flow,rainfall,season,ADD
12/2/2020,41.2,0,Fall,1
12/3/2020,38.6,0,Fall,2
12/4/2020,40.1,0.42,Fall,0
12/5/2020,68.1,0.76,Fall,0
12/6/2020,45.3,0,Fall,1
12/7/2020,41.5,0,Fall,2
12/8/2020,40.1,0,Fall,3
12/9/2020,39.2,0,Fall,4
12/10/2020,38.2,0,Fall,5
12/11/2020,37.7,0,Fall,6
12/12/2020,38,0,Fall,7
12/13/2020,38.4,0,Fall,8
12/14/2020,56,0.74,Fall,0
12/15/2020,44.7,0,Fall,1
12/16/2020,57.8,1.3,Fall,0
12/17/2020,59.7,0.01,Fall,1
12/18/2020,47.6,0,Fall,2
12/19/2020,45.3,0,Fall,3
12/20/2020,43.4,0,Fall,4
12/21/2020,41.5,0.03,Winter,5
12/22/2020,40.1,0.01,Winter,6
12/23/2020,38.1,0,Winter,7
12/24/2020,51.1,1.51,Winter,0
12/25/2020,74.8,0.25,Winter,0
12/26/2020,47.4,0,Winter,1
12/27/2020,43,0,Winter,2
12/28/2020,41.6,0,Winter,3
12/29/2020,39.5,0,Winter,4
12/30/2020,40.4,0,Winter,5
12/31/2020,41.6,0,Winter,6
